scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
147406,0.56,2025-04,Persistent Systems Ltd,1045,0.0,,0.91,Mid Cap,,Internet and Technology,,INE262H01021
120333,8.68,2025-04,Persistent Systems Ltd,16314,0.0,,0.9,Mid Cap,,Internet and Technology,,INE262H01021
148457,26.61,2025-04,Persistent Systems Ltd,50000,0.0,,0.47,Mid Cap,,Internet and Technology,,INE262H01021
152002,6.19,2025-04,Persistent Systems Ltd,11637,0.0,,2.02,Mid Cap,,Internet and Technology,,INE262H01021
120381,10.64,2025-04,Persistent Systems Ltd,20000,0.0,,0.18,Mid Cap,,Internet and Technology,,INE262H01021
151792,2.45,2025-04,Persistent Systems Ltd,4600,0.0,,0.15,Mid Cap,,Internet and Technology,,INE262H01021
118968,2.45,2025-04,Persistent Systems Ltd,4600,0.0,,0.0,Mid Cap,,Internet and Technology,,INE262H01021
152796,136.48,2025-04,Persistent Systems Ltd,256469,0.0,,7.82,Mid Cap,,Internet and Technology,,INE262H01021
152380,15.93,2025-04,Persistent Systems Ltd,29933,0.0,,0.78,Mid Cap,,Internet and Technology,,INE262H01021
146721,4.64,2025-04,Sonata Software Ltd,110000,0.0,,0.59,Small Cap,,Internet and Technology,,INE269A01021
152092,0.13,2025-04,Sonata Software Ltd,2967,0.0,,0.04,Small Cap,,Internet and Technology,,INE269A01021
153161,0.01,2025-04,Sonata Software Ltd,234,0.0,,0.04,Small Cap,,Internet and Technology,,INE269A01021
120726,79.11,2025-04,Sonata Software Ltd,1876658,0.0,,0.72,Small Cap,,Internet and Technology,,INE269A01021
148815,2.85,2025-04,Sonata Software Ltd,67648,0.0,,1.34,Small Cap,,Internet and Technology,,INE269A01021
118272,44.26,2025-04,Sonata Software Ltd,1050000,0.0,,0.42,Small Cap,,Internet and Technology,,INE269A01021
120403,62.85,2025-04,Sonata Software Ltd,1490858,0.0,,1.04,Small Cap,,Internet and Technology,,INE269A01021
119178,46.37,2025-04,Sonata Software Ltd,1100000,0.0,,1.03,Small Cap,,Internet and Technology,,INE269A01021
152842,1.01,2025-04,Sonata Software Ltd,23994,0.0,,0.26,Small Cap,,Internet and Technology,,INE269A01021
152778,0.51,2025-04,Sonata Software Ltd,12079,0.0,,0.12,Small Cap,,Internet and Technology,,INE269A01021
151727,1.99,2025-04,Sonata Software Ltd,47127,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
148539,4.22,2025-04,Sonata Software Ltd,100000,0.0,,0.56,Small Cap,,Internet and Technology,,INE269A01021
149261,3.1,2025-04,Sonata Software Ltd,73592,0.0,,0.41,Small Cap,,Internet and Technology,,INE269A01021
153330,0.01,2025-04,Sonata Software Ltd,347,0.0,,0.04,Small Cap,,Internet and Technology,,INE269A01021
153223,0.1,2025-04,Sonata Software Ltd,2370,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
152968,0.02,2025-04,Sonata Software Ltd,404,0.0,,0.04,Small Cap,,Internet and Technology,,INE269A01021
152431,0.47,2025-04,Sonata Software Ltd,11240,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
150892,0.56,2025-04,Sonata Software Ltd,13330,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
151036,1.07,2025-04,Sonata Software Ltd,25407,0.0,,0.01,Small Cap,,Internet and Technology,,INE269A01021
151122,24.47,2025-04,Sonata Software Ltd,580400,0.0,,0.48,Small Cap,,Internet and Technology,,INE269A01021
136464,5.9,2025-04,Sonata Software Ltd,140000,0.0,,0.37,Small Cap,,Internet and Technology,,INE269A01021
150677,6.01,2025-04,Sonata Software Ltd,142678,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
149283,2.13,2025-04,Sonata Software Ltd,50479,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
151824,12.21,2025-04,Sonata Software Ltd,289558,0.0,,0.3,Small Cap,,Internet and Technology,,INE269A01021
151728,0.1,2025-04,Sonata Software Ltd,2407,0.0,,0.05,Small Cap,,Internet and Technology,,INE269A01021
146349,3.37,2025-04,Sonata Software Ltd,80000,0.0,,0.3,Small Cap,,Internet and Technology,,INE269A01021
153097,0.97,2025-04,Sonata Software Ltd,22900,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
148519,9.58,2025-04,Sonata Software Ltd,227245,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
152071,3.81,2025-04,Sonata Software Ltd,90322,0.0,,0.22,Small Cap,,Internet and Technology,,INE269A01021
151290,20.69,2025-04,Sonata Software Ltd,490859,0.0,,0.46,Small Cap,,Internet and Technology,,INE269A01021
118736,47.41,2025-04,Sonata Software Ltd,1124617,0.0,,0.52,Small Cap,,Internet and Technology,,INE269A01021
153124,8.62,2025-04,Sonata Software Ltd,204475,0.0,,0.58,Small Cap,,Internet and Technology,,INE269A01021
118285,47.42,2025-04,Sonata Software Ltd,1125000,0.0,,0.56,Small Cap,,Internet and Technology,,INE269A01021
152688,6.49,2025-04,Sonata Software Ltd,154000,0.0,,0.44,Small Cap,,Internet and Technology,,INE269A01021
152829,7.77,2025-04,Sonata Software Ltd,184359,0.0,,0.47,Small Cap,,Internet and Technology,,INE269A01021
153362,0.04,2025-04,Sonata Software Ltd,1178,0.0,,0.56,Small Cap,,Internet and Technology,,INE269A01021
151649,1.59,2025-04,Sonata Software Ltd,37798,0.0,,1.35,Small Cap,,Internet and Technology,,INE269A01021
153291,6.82,2025-04,Sonata Software Ltd,161880,0.0,,2.27,Small Cap,,Internet and Technology,,INE269A01021
152380,2.7,2025-04,Sonata Software Ltd,64000,0.0,,0.13,Small Cap,,Internet and Technology,,INE269A01021
119354,0.0,2025-04,DSQ SOFTWARE,8000,0.0,,0.0,,,Internet and Technology,,INE286A01017
150159,0.0,2025-04,DSQ SOFTWARE,2500,0.0,,0.0,,,Internet and Technology,,INE286A01017
152092,0.11,2025-04,Intellect Design Arena Ltd,1382,0.0,,0.04,Small Cap,,Internet and Technology,,INE306R01017
153161,0.01,2025-04,Intellect Design Arena Ltd,109,0.0,,0.04,Small Cap,,Internet and Technology,,INE306R01017
151267,2.48,2025-04,Intellect Design Arena Ltd,31456,0.0,,0.17,Small Cap,,Internet and Technology,,INE306R01017
118546,13.82,2025-04,Intellect Design Arena Ltd,175000,0.0,,0.65,Small Cap,,Internet and Technology,,INE306R01017
150587,1.23,2025-04,Intellect Design Arena Ltd,15621,0.0,,0.34,Small Cap,,Internet and Technology,,INE306R01017
152071,10.84,2025-04,Intellect Design Arena Ltd,137246,0.0,,0.63,Small Cap,,Internet and Technology,,INE306R01017
152842,0.91,2025-04,Intellect Design Arena Ltd,11561,0.0,,0.23,Small Cap,,Internet and Technology,,INE306R01017
152778,0.44,2025-04,Intellect Design Arena Ltd,5626,0.0,,0.1,Small Cap,,Internet and Technology,,INE306R01017
151727,1.73,2025-04,Intellect Design Arena Ltd,21952,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
151745,1.02,2025-04,Intellect Design Arena Ltd,12974,0.0,,0.05,Small Cap,,Internet and Technology,,INE306R01017
118539,163.98,2025-04,Intellect Design Arena Ltd,2076823,0.0,,2.53,Small Cap,,Internet and Technology,,INE306R01017
153330,0.01,2025-04,Intellect Design Arena Ltd,165,0.0,,0.04,Small Cap,,Internet and Technology,,INE306R01017
153223,0.09,2025-04,Intellect Design Arena Ltd,1104,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
150584,8.14,2025-04,Intellect Design Arena Ltd,103093,0.0,,0.28,Small Cap,,Internet and Technology,,INE306R01017
152968,0.01,2025-04,Intellect Design Arena Ltd,188,0.0,,0.04,Small Cap,,Internet and Technology,,INE306R01017
152431,0.41,2025-04,Intellect Design Arena Ltd,5236,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
150892,0.49,2025-04,Intellect Design Arena Ltd,6209,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
150677,5.25,2025-04,Intellect Design Arena Ltd,66462,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
149283,1.86,2025-04,Intellect Design Arena Ltd,23511,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
118540,52.36,2025-04,Intellect Design Arena Ltd,663201,0.0,,0.79,Small Cap,,Internet and Technology,,INE306R01017
151728,0.09,2025-04,Intellect Design Arena Ltd,1121,0.0,,0.04,Small Cap,,Internet and Technology,,INE306R01017
153097,0.84,2025-04,Intellect Design Arena Ltd,10667,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
148519,8.36,2025-04,Intellect Design Arena Ltd,105853,0.0,,0.41,Small Cap,,Internet and Technology,,INE306R01017
150481,14.61,2025-04,Intellect Design Arena Ltd,185000,0.0,,0.56,Small Cap,,Internet and Technology,,INE306R01017
153362,0.04,2025-04,Intellect Design Arena Ltd,538,0.0,,0.51,Small Cap,,Internet and Technology,,INE306R01017
151724,2.7,2025-04,Mphasis Ltd,10938,0.0,,0.86,Mid Cap,,Internet and Technology,,INE356A01018
152778,0.94,2025-04,Mphasis Ltd,3805,0.0,,0.22,Mid Cap,,Internet and Technology,,INE356A01018
119620,123.06,2025-04,Mphasis Ltd,498427,0.0,,2.18,Mid Cap,,Internet and Technology,,INE356A01018
152878,8.11,2025-04,Mphasis Ltd,32856,0.0,,0.5,Mid Cap,,Internet and Technology,,INE356A01018
150673,6.56,2025-04,Mphasis Ltd,26586,0.0,,0.86,Mid Cap,,Internet and Technology,,INE356A01018
153320,1.32,2025-04,Mphasis Ltd,5346,0.0,,3.27,Mid Cap,,Internet and Technology,,INE356A01018
152092,0.43,2025-04,Mphasis Ltd,1743,0.0,,0.15,Mid Cap,,Internet and Technology,,INE356A01018
152392,4.13,2025-04,Mphasis Ltd,16710,0.0,,3.02,Mid Cap,,Internet and Technology,,INE356A01018
153161,0.03,2025-04,Mphasis Ltd,136,0.0,,0.15,Mid Cap,,Internet and Technology,,INE356A01018
144394,3.73,2025-04,Mphasis Ltd,15094,0.0,,0.24,Mid Cap,,Internet and Technology,,INE356A01018
120726,124.97,2025-04,Mphasis Ltd,506137,0.0,,1.14,Mid Cap,,Internet and Technology,,INE356A01018
147445,426.65,2025-04,Mphasis Ltd,1728045,0.0,,2.77,Mid Cap,,Internet and Technology,,INE356A01018
120261,5.65,2025-04,Mphasis Ltd,22898,0.0,,1.12,Mid Cap,,Internet and Technology,,INE356A01018
118794,8.64,2025-04,Mphasis Ltd,35000,0.0,,0.23,Mid Cap,,Internet and Technology,,INE356A01018
150738,12.94,2025-04,Mphasis Ltd,52390,0.0,,1.57,Mid Cap,,Internet and Technology,,INE356A01018
120766,15.86,2025-04,Mphasis Ltd,64245,0.0,,0.34,Mid Cap,,Internet and Technology,,INE356A01018
152537,0.53,2025-04,Mphasis Ltd,2133,0.0,,0.65,Mid Cap,,Internet and Technology,,INE356A01018
149343,1.12,2025-04,Mphasis Ltd,4526,0.0,,0.43,Mid Cap,,Internet and Technology,,INE356A01018
134813,77.88,2025-04,Mphasis Ltd,315448,0.0,,0.88,Mid Cap,,Internet and Technology,,INE356A01018
131355,11.2,2025-04,Mphasis Ltd,45371,0.0,,0.5,Mid Cap,,Internet and Technology,,INE356A01018
120377,144.72,2025-04,Mphasis Ltd,586136,0.0,,0.23,Mid Cap,,Internet and Technology,,INE356A01018
149406,7.53,2025-04,Mphasis Ltd,30500,0.0,,0.85,Mid Cap,,Internet and Technology,,INE356A01018
152064,65.43,2025-04,Mphasis Ltd,265020,0.0,,0.84,Mid Cap,,Internet and Technology,,INE356A01018
120505,229.13,2025-04,Mphasis Ltd,928010,0.0,,0.8,Mid Cap,,Internet and Technology,,INE356A01018
153000,0.07,2025-04,Mphasis Ltd,303,0.0,,0.87,Mid Cap,,Internet and Technology,,INE356A01018
152976,0.08,2025-04,Mphasis Ltd,316,0.0,,0.43,Mid Cap,,Internet and Technology,,INE356A01018
140228,114.69,2025-04,Mphasis Ltd,464534,0.0,,1.24,Mid Cap,,Internet and Technology,,INE356A01018
149264,9.71,2025-04,Mphasis Ltd,39310,0.0,,0.26,Mid Cap,,Internet and Technology,,INE356A01018
144335,164.33,2025-04,Mphasis Ltd,665571,0.0,,0.97,Mid Cap,,Internet and Technology,,INE356A01018
150624,27.16,2025-04,Mphasis Ltd,110000,0.0,,1.04,Mid Cap,,Internet and Technology,,INE356A01018
152344,4.81,2025-04,Mphasis Ltd,19500,0.0,,0.25,Mid Cap,,Internet and Technology,,INE356A01018
118474,34.97,2025-04,Mphasis Ltd,141625,0.0,,0.4,Mid Cap,,Internet and Technology,,INE356A01018
119773,111.11,2025-04,Mphasis Ltd,450000,0.0,,1.83,Mid Cap,,Internet and Technology,,INE356A01018
141226,86.42,2025-04,Mphasis Ltd,350000,0.0,,1.7,Mid Cap,,Internet and Technology,,INE356A01018
152157,0.82,2025-04,Mphasis Ltd,3304,0.0,,0.43,Mid Cap,,Internet and Technology,,INE356A01018
118989,883.15,2025-04,Mphasis Ltd,3576960,0.0,,1.18,Mid Cap,,Internet and Technology,,INE356A01018
149383,34.36,2025-04,Mphasis Ltd,139170,0.0,,0.47,Mid Cap,,Internet and Technology,,INE356A01018
152094,14.12,2025-04,Mphasis Ltd,57176,0.0,,0.53,Mid Cap,,Internet and Technology,,INE356A01018
152842,0.85,2025-04,Mphasis Ltd,3437,0.0,,0.22,Mid Cap,,Internet and Technology,,INE356A01018
142038,6.54,2025-04,Mphasis Ltd,26150,0.0,,0.48,Mid Cap,,Internet and Technology,,INE356A01018
118539,175.43,2025-04,Mphasis Ltd,710533,0.0,,2.71,Mid Cap,,Internet and Technology,,INE356A01018
149261,7.11,2025-04,Mphasis Ltd,28793,0.0,,0.93,Mid Cap,,Internet and Technology,,INE356A01018
153330,0.05,2025-04,Mphasis Ltd,206,0.0,,0.15,Mid Cap,,Internet and Technology,,INE356A01018
149389,5.71,2025-04,Mphasis Ltd,23112,0.0,,0.86,Mid Cap,,Internet and Technology,,INE356A01018
152482,0.86,2025-04,Mphasis Ltd,3489,0.0,,0.43,Mid Cap,,Internet and Technology,,INE356A01018
152767,0.85,2025-04,Mphasis Ltd,3451,0.0,,1.63,Mid Cap,,Internet and Technology,,INE356A01018
118533,222.48,2025-04,Mphasis Ltd,901105,0.0,,1.89,Mid Cap,,Internet and Technology,,INE356A01018
118620,2.98,2025-04,Mphasis Ltd,12086,0.0,,0.75,Mid Cap,,Internet and Technology,,INE356A01018
148807,2.83,2025-04,Mphasis Ltd,11453,0.0,,0.85,Mid Cap,,Internet and Technology,,INE356A01018
152968,0.06,2025-04,Mphasis Ltd,236,0.0,,0.15,Mid Cap,,Internet and Technology,,INE356A01018
119071,223.28,2025-04,Mphasis Ltd,904344,0.0,,1.26,Mid Cap,,Internet and Technology,,INE356A01018
119775,1525.96,2025-04,Mphasis Ltd,6180463,0.0,,3.07,Mid Cap,,Internet and Technology,,INE356A01018
150902,13.63,2025-04,Mphasis Ltd,55214,0.0,,1.57,Mid Cap,,Internet and Technology,,INE356A01018
151036,26.44,2025-04,Mphasis Ltd,107100,0.0,,0.25,Mid Cap,,Internet and Technology,,INE356A01018
153401,0.04,2025-04,Mphasis Ltd,150,0.0,,0.85,Mid Cap,,Internet and Technology,,INE356A01018
142110,51.85,2025-04,Mphasis Ltd,210000,0.0,,1.46,Mid Cap,,Internet and Technology,,INE356A01018
152535,0.39,2025-04,Mphasis Ltd,1544,0.0,,2.93,Mid Cap,,Internet and Technology,,INE356A01018
149892,2.05,2025-04,Mphasis Ltd,8207,0.0,,0.9,Mid Cap,,Internet and Technology,,INE356A01018
150554,1.6,2025-04,Mphasis Ltd,6400,0.0,,1.03,Mid Cap,,Internet and Technology,,INE356A01018
120674,36.08,2025-04,Mphasis Ltd,146120,0.0,,0.59,Mid Cap,,Internet and Technology,,INE356A01018
150404,10.91,2025-04,Mphasis Ltd,44172,0.0,,0.7,Mid Cap,,Internet and Technology,,INE356A01018
118668,271.59,2025-04,Mphasis Ltd,1100000,0.0,,0.78,Mid Cap,,Internet and Technology,,INE356A01018
119581,44.44,2025-04,Mphasis Ltd,180000,0.0,,0.38,Mid Cap,,Internet and Technology,,INE356A01018
152916,1.83,2025-04,Mphasis Ltd,7430,0.0,,1.57,Mid Cap,,Internet and Technology,,INE356A01018
119178,87.32,2025-04,Mphasis Ltd,353648,0.0,,1.94,Mid Cap,,Internet and Technology,,INE356A01018
150468,15.18,2025-04,Mphasis Ltd,61485,0.0,,3.02,Mid Cap,,Internet and Technology,,INE356A01018
152739,37.25,2025-04,Mphasis Ltd,150891,0.0,,0.8,Mid Cap,,Internet and Technology,,INE356A01018
149669,27.55,2025-04,Mphasis Ltd,111574,0.0,,1.03,Mid Cap,,Internet and Technology,,INE356A01018
151824,43.82,2025-04,Mphasis Ltd,177500,0.0,,1.09,Mid Cap,,Internet and Technology,,INE356A01018
151728,0.35,2025-04,Mphasis Ltd,1417,0.0,,0.16,Mid Cap,,Internet and Technology,,INE356A01018
152889,2.0,2025-04,Mphasis Ltd,8099,0.0,,0.43,Mid Cap,,Internet and Technology,,INE356A01018
153097,3.3,2025-04,Mphasis Ltd,13365,0.0,,1.6,Mid Cap,,Internet and Technology,,INE356A01018
147825,2.03,2025-04,Mphasis Ltd,8211,0.0,,0.25,Mid Cap,,Internet and Technology,,INE356A01018
148726,13.85,2025-04,Mphasis Ltd,56114,0.0,,0.86,Mid Cap,,Internet and Technology,,INE356A01018
119307,7.25,2025-04,Mphasis Ltd,29000,0.0,,0.84,Mid Cap,,Internet and Technology,,INE356A01018
151611,9.87,2025-04,Mphasis Ltd,39962,0.0,,3.83,Mid Cap,,Internet and Technology,,INE356A01018
152702,45.68,2025-04,Mphasis Ltd,185000,0.0,,2.29,Mid Cap,,Internet and Technology,,INE356A01018
149717,3.39,2025-04,Mphasis Ltd,13750,0.0,,0.22,Mid Cap,,Internet and Technology,,INE356A01018
152688,5.43,2025-04,Mphasis Ltd,22000,0.0,,0.37,Mid Cap,,Internet and Technology,,INE356A01018
147826,0.87,2025-04,Mphasis Ltd,3507,0.0,,0.26,Mid Cap,,Internet and Technology,,INE356A01018
133035,91.32,2025-04,Mphasis Ltd,369883,0.0,,1.3,Mid Cap,,Internet and Technology,,INE356A01018
152002,2.87,2025-04,Mphasis Ltd,11637,0.0,,0.94,Mid Cap,,Internet and Technology,,INE356A01018
149601,18.67,2025-04,Mphasis Ltd,75625,0.0,,0.32,Mid Cap,,Internet and Technology,,INE356A01018
141808,0.99,2025-04,Mphasis Ltd,3991,0.0,,2.08,Mid Cap,,Internet and Technology,,INE356A01018
120381,18.79,2025-04,Mphasis Ltd,76085,0.0,,0.32,Mid Cap,,Internet and Technology,,INE356A01018
148073,33.1,2025-04,Mphasis Ltd,132392,0.0,,2.52,Mid Cap,,Internet and Technology,,INE356A01018
131670,30.05,2025-04,Mphasis Ltd,121725,0.0,,0.4,Mid Cap,,Internet and Technology,,INE356A01018
151792,2.1,2025-04,Mphasis Ltd,8525,0.0,,0.13,Mid Cap,,Internet and Technology,,INE356A01018
118968,109.0,2025-04,Mphasis Ltd,441491,0.0,,0.11,Mid Cap,,Internet and Technology,,INE356A01018
150470,3.92,2025-04,Mphasis Ltd,15858,0.0,,0.22,Mid Cap,,Internet and Technology,,INE356A01018
141642,4.35,2025-04,Mphasis Ltd,17600,0.0,,0.15,Mid Cap,,Internet and Technology,,INE356A01018
153330,0.0,2025-04,Datamatics Global Services Ltd,35,0.0,,0.01,Small Cap,,Internet and Technology,,INE365B01017
152968,0.0,2025-04,Datamatics Global Services Ltd,41,0.0,,0.01,Small Cap,,Internet and Technology,,INE365B01017
152092,0.02,2025-04,Datamatics Global Services Ltd,297,0.0,,0.01,Small Cap,,Internet and Technology,,INE365B01017
152092,0.07,2025-04,Happiest Minds Technologies Ltd,1243,0.0,,0.02,Small Cap,,Internet and Technology,,INE419U01012
153161,0.01,2025-04,Happiest Minds Technologies Ltd,98,0.0,,0.03,Small Cap,,Internet and Technology,,INE419U01012
149264,8.41,2025-04,Happiest Minds Technologies Ltd,147118,0.0,,0.22,Small Cap,,Internet and Technology,,INE419U01012
152842,0.75,2025-04,Happiest Minds Technologies Ltd,13175,0.0,,0.19,Small Cap,,Internet and Technology,,INE419U01012
152778,0.29,2025-04,Happiest Minds Technologies Ltd,5062,0.0,,0.07,Small Cap,,Internet and Technology,,INE419U01012
151727,1.13,2025-04,Happiest Minds Technologies Ltd,19749,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
152776,269.48,2025-04,Happiest Minds Technologies Ltd,4712365,0.0,,3.86,Small Cap,,Internet and Technology,,INE419U01012
153330,0.01,2025-04,Happiest Minds Technologies Ltd,146,0.0,,0.02,Small Cap,,Internet and Technology,,INE419U01012
153223,0.06,2025-04,Happiest Minds Technologies Ltd,993,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
152968,0.01,2025-04,Happiest Minds Technologies Ltd,169,0.0,,0.02,Small Cap,,Internet and Technology,,INE419U01012
152431,0.27,2025-04,Happiest Minds Technologies Ltd,4710,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
150892,0.32,2025-04,Happiest Minds Technologies Ltd,5586,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
150677,3.42,2025-04,Happiest Minds Technologies Ltd,59792,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
149283,1.21,2025-04,Happiest Minds Technologies Ltd,21153,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
151728,0.06,2025-04,Happiest Minds Technologies Ltd,1003,0.0,,0.03,Small Cap,,Internet and Technology,,INE419U01012
148519,5.45,2025-04,Happiest Minds Technologies Ltd,95230,0.0,,0.27,Small Cap,,Internet and Technology,,INE419U01012
153264,8.35,2025-04,Tata Consultancy Services Ltd,24175,0.0,,4.27,Large Cap,,Internet and Technology,,INE467B01029
133569,1.04,2025-04,Tata Consultancy Services Ltd,3000,0.0,,0.67,Large Cap,,Internet and Technology,,INE467B01029
119063,637.15,2025-04,Tata Consultancy Services Ltd,1844822,0.0,,3.21,Large Cap,,Internet and Technology,,INE467B01029
152778,5.79,2025-04,Tata Consultancy Services Ltd,16774,0.0,,1.33,Large Cap,,Internet and Technology,,INE467B01029
152878,29.36,2025-04,Tata Consultancy Services Ltd,85014,0.0,,1.81,Large Cap,,Internet and Technology,,INE467B01029
153320,10.08,2025-04,Tata Consultancy Services Ltd,29194,0.0,,24.99,Large Cap,,Internet and Technology,,INE467B01029
152092,5.38,2025-04,Tata Consultancy Services Ltd,15569,0.0,,1.86,Large Cap,,Internet and Technology,,INE467B01029
141841,70.41,2025-04,Tata Consultancy Services Ltd,205306,0.0,,3.73,Large Cap,,Internet and Technology,,INE467B01029
152392,31.52,2025-04,Tata Consultancy Services Ltd,91254,0.0,,23.04,Large Cap,,Internet and Technology,,INE467B01029
152365,9.76,2025-04,Tata Consultancy Services Ltd,28258,0.0,,9.43,Large Cap,,Internet and Technology,,INE467B01029
150487,42.18,2025-04,Tata Consultancy Services Ltd,122133,0.0,,3.13,Large Cap,,Internet and Technology,,INE467B01029
153161,0.42,2025-04,Tata Consultancy Services Ltd,1228,0.0,,1.93,Large Cap,,Internet and Technology,,INE467B01029
152985,9.38,2025-04,Tata Consultancy Services Ltd,27145,0.0,,4.56,Large Cap,,Internet and Technology,,INE467B01029
152616,4.77,2025-04,Tata Consultancy Services Ltd,13813,0.0,,3.13,Large Cap,,Internet and Technology,,INE467B01029
144394,24.51,2025-04,Tata Consultancy Services Ltd,70970,0.0,,1.58,Large Cap,,Internet and Technology,,INE467B01029
149254,5.8,2025-04,Tata Consultancy Services Ltd,16806,0.0,,4.27,Large Cap,,Internet and Technology,,INE467B01029
