scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
Bank of India Large & Mid Cap Equity Fund Direct Plan-Growth,101.56,**,AMC5,119350,BXBA063-GR,2025-06-10 00:00:00+00:00,Bank of India Large & Mid Cap Equity Fund,Growth,Direct,,Equity,Mid Cap
Union Large & Midcap Fund - Direct Plan - Growth Option,27.35,***,AMC38,147750,UNLMDG-GR,2025-06-10 00:00:00+00:00,Union Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
ITI Large & Midcap Fund - Direct Plan - Growth,10.0931,,AMC41,152821,ITLMG1-GR,2025-06-10 00:00:00+00:00,ITI Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
SBI Large & Midcap Fund -Direct Plan -Growth,666.6391,*****,AMC33,119721,SBD017G-GR,2025-06-09 00:00:00+00:00,SBI Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1123.18,****,AMC14,120596,8002-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Axis Growth Opportunities Fund - Direct Plan - Growth,35.8,***,AMC2,145110,AXOGDG-GR,2025-06-09 00:00:00+00:00,Axis Growth Opportunities Fund,Growth,Direct,,Equity,Mid Cap
Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option,1568.758,*,AMC31,118678,GSAG-GR,2025-06-10 00:00:00+00:00,Nippon India Vision Fund,Growth,Direct,,Equity,Mid Cap
Invesco India Large & Mid Cap Fund - Direct Plan - Growth,118.27,***,AMC19,120357,RGGFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
UTI Large & Mid Cap Fund - Direct Plan - Growth Option,191.8215,***,AMC39,120665,UTMGD2-GR,2025-06-10 00:00:00+00:00,UTI Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
HSBC Large & Mid Cap Fund - Direct Growth,28.9289,**,AMC13,146772,HSHLEG-GR,2025-06-10 00:00:00+00:00,HSBC Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,29.084,Not Rated,AMC45,148474,BPLMD2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Large and Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,12.539,,AMC46,152408,BJLMDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Large and Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Helios Large & Mid Cap Fund - Direct Plan - Growth Option,10.59,,AMC47,152941,HOHLMDG-GR,2025-06-10 00:00:00+00:00,Helios Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Canara Robeco Emerging Equities - Direct Plan - Growth Option,296.19,***,AMC6,118278,CAEQDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Emerging Equities,Growth,Direct,,Equity,Mid Cap
Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan,1010.45,*,AMC1,119436,BS201GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Equity Advantage Fund,Growth,Direct,,Equity,Mid Cap
Sundaram Large and Midcap Fund Direct Plan - Growth,95.2236,***,AMC35,119566,SUEMGPD-GR,2025-06-10 00:00:00+00:00,Sundaram Large and Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Quant Large & Mid Cap Fund - Growth Option-Direct Plan,129.1486,*****,AMC29,120826,QUHYDG-GR,2025-06-10 00:00:00+00:00,Quant Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,357.873,***,AMC12,130498,HDGFG1G-GR,2025-06-10 00:00:00+00:00,HDFC Large and Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
LIC MF Large & Mid Cap Fund-Direct Plan-Growth,45.2409,***,AMC23,133710,LCMCG1-GR,2025-06-10 00:00:00+00:00,LIC MF Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,102.394,****,AMC9,140175,EDEFD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Motilal Oswal Large and Midcap Fund - Direct Plan Growth,37.0443,****,AMC26,147704,MOLMGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,13.326,,AMC40,152226,YED108G-GR,2025-06-10 00:00:00+00:00,Whiteoak Capital Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
BNP Paribas Multi Cap Fund - Direct Plan - Growth Option,83.9294,Not Rated,AMC4,119988,BN62G-GR,2022-03-13 00:00:00+00:00,BNP Paribas Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Invesco India Multicap Fund - Direct Plan - Growth Option,157.74,Not Rated,AMC19,120413,RGMSD1-GR,2025-06-10 00:00:00+00:00,Invesco India Multicap Fund,Growth,Direct,,Equity,Multi - Cap
ICICI Prudential Multicap Fund - Direct Plan -  Growth,890.83,Not Rated,AMC14,120599,8030-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Quant Active Fund-Growth Option-Direct Plan,695.338,Not Rated,AMC29,120823,QUGFDG-GR,2025-06-10 00:00:00+00:00,Quant Active Fund,Growth,Direct,,Equity,Multi - Cap
ITI Multi Cap Fund - Direct Plan - Growth Option,26.797,Not Rated,AMC41,147183,ITMCD1-GR,2025-06-10 00:00:00+00:00,ITI Multi-Cap Fund,Growth,Direct,,Equity,Multi - Cap
Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,20.77,Not Rated,AMC1,148921,BS71Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Multi-Cap Fund,Growth,Direct,,Equity,Multi - Cap
Axis Multicap Fund - Direct Growth,18.66,Not Rated,AMC2,149383,AXMTDG-GR,2025-06-10 00:00:00+00:00,Axis Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,14.96,,AMC6,151824,CAMFDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
WhiteOak Capital Multi Cap Fund Direct Plan Growth,15.29,,AMC40,152071,YED106G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Edelweiss Multi Cap Fund - Direct Plan - Growth,15.3872,,AMC9,152094,EDMUD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
DSP Multicap Fund - Direct - Growth,12.372,,AMC8,152310,DS908-GR,2025-06-10 00:00:00+00:00,DSP Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,41.008,Not Rated,AMC24,141226,MHMBYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Bandhan Multi Cap Fund - Growth - Direct Plan,18.088,Not Rated,AMC16,149303,IDD357-GR,2025-06-10 00:00:00+00:00,Bandhan Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
SBI Multicap Fund- Direct Plan- Growth option,17.5312,Not Rated,AMC33,149882,SBD652G-GR,2025-06-10 00:00:00+00:00,SBI Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Union Multicap Fund - Direct Plan - Growth Option,16.17,Not Rated,AMC38,150858,UNMCDG-GR,2025-06-10 00:00:00+00:00,Union Multicap Fund,Growth,Direct,,Equity,Multi - Cap
HSBC Multi Cap Fund - Direct - Growth,19.197,Not Rated,AMC13,151290,HSHMCDG-GR,2025-06-10 00:00:00+00:00,HSBC Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Mirae Asset Multicap Fund - Direct Plan - Growth,14.687,,AMC25,151810,MAMPD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Motilal Oswal Multi Cap Fund-Direct Plan Growth,13.619,,AMC26,152651,MOMMGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
UTI Multi Cap Fund - Direct Plan - Growth Option,10.2702,,AMC39,153515,UTMAG1-GR,2025-06-10 00:00:00+00:00,UTI Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Sundaram Equity Fund Direct Plan - Growth,17.3254,Not Rated,AMC35,147587,SUSEFDG-GR,2021-12-31 00:00:00+00:00,Sundaram Equity Fund,Growth,Direct,,Equity,Multi - Cap
Principal Multi Cap Growth Fund-Direct Plan - Growth Option,256.09,Not Rated,AMC28,119452,PCGFZG-GR,2021-12-30 00:00:00+00:00,Principal Multi Cap Growth Fund,Growth,Direct,,Equity,Multi - Cap
Sahara R.E.A.L Fund - Growth Fund- Direct,16.8006,Not Rated,AMC32,120361,,2020-03-27 00:00:00+00:00,Sahara R.E.A.L Fund,Growth,Direct,,Equity,Multi - Cap
Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,329.7877,Not Rated,AMC31,118650,EOAG-GR,2025-06-10 00:00:00+00:00,Nippon India Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Kotak Multicap Fund-Direct Plan-Growth,19.995,Not Rated,AMC21,149185,KO1155D-GR,2025-06-10 00:00:00+00:00,Kotak Multicap Fund,Growth,Direct,,Equity,Multi - Cap
HDFC Multi Cap Fund - Growth Option - Direct Plan,19.863,Not Rated,AMC12,149368,HDHMCDG-GR,2025-06-10 00:00:00+00:00,HDFC Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Bank of India Multi Cap Fund Direct Plan - Growth,18.23,Not Rated,AMC5,151443,BAMLDG-GR,2025-06-10 00:00:00+00:00,Bank of India Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Groww Multicap Fund - Direct - Growth,10.2597,,AMC18,153034,INMUG1-GR,2025-06-10 00:00:00+00:00,Groww Multicap Fund,Growth,Direct,,Equity,Multi - Cap
Tata Multicap Fund - Direct Plan - Growth,14.7853,Not Rated,AMC36,151232,TAMLGZ-GR,2025-06-10 00:00:00+00:00,Tata Multicap Fund,Growth,Direct,,Equity,Multi - Cap
NAVI Nifty 500 Multicap 50-25-25 Direct Plan,10.0379,,AMC10,152751,ESMNGDG-GR,2025-06-10 00:00:00+00:00,NAVI Nifty 500 Multicap 50-25-25,Growth,Direct,,Equity,Multi - Cap
PGIM India Multi Cap Fund - Direct Plan - Growth Option,9.8,,AMC7,152815,PRMCG1-GR,2025-06-10 00:00:00+00:00,PGIM India Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Samco Multi Cap Fund - Direct Plan - Growth,9.81,,AMC43,152847,SAMCDG-GR,2025-06-10 00:00:00+00:00,Samco Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Bajaj Finserv Multi Cap Fund - Direct - Growth,11.371,,AMC46,153309,BJMCDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth,33.1545,Not Rated,AMC32,120340,,2020-03-27 00:00:00+00:00,Sahara Wealth Plus Fund,Growth,Direct,,Equity,Multi - Cap
Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth,38.7232,Not Rated,AMC32,120345,,2020-03-27 00:00:00+00:00,Sahara Wealth Plus Fund,Growth,Direct,,Equity,Multi - Cap
Baroda BNP Paribas Multi Cap Fund - Direct Plan - Growth Option,319.8635,Not Rated,AMC45,119354,BO107-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Sundaram Multi Cap Fund -Direct Plan - Growth Option,421.1086,Not Rated,AMC35,149669,SUMGZG-GR,2025-06-10 00:00:00+00:00,Sundaram Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
LIC MF Multi Cap Fund-Direct Growth,17.8375,Not Rated,AMC23,150659,LCMKG1-GR,2025-06-10 00:00:00+00:00,LIC MF Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
Franklin India Multi Cap Fund - Direct - Growth,10.2734,,AMC11,152739,FR978-GR,2025-06-10 00:00:00+00:00,Franklin India Multi Cap Fund,Growth,Direct,,Equity,Multi - Cap
SBI Banking & Financial Services Fund - Direct Plan - Growth,47.3582,*****,AMC33,133859,SBD464G-GR,2025-06-10 00:00:00+00:00,SBI Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Helios Financial Services Fund - Direct Plan - Growth Option,11.74,,AMC47,152679,HOHFSDG-GR,2025-06-10 00:00:00+00:00,Helios Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
HSBC Financial Services Fund - Direct Growth,11.7844,,AMC13,153266,HSHFSDG-GR,2025-06-10 00:00:00+00:00,HSBC Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Sahara Banking & Financial Services Fund- Growth - Direct,46.5124,Not Rated,AMC32,120373,,2020-03-27 00:00:00+00:00,Sahara Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,151.48,***,AMC14,120244,8044-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
UTI Banking and Financial Services Fund - Direct Plan - Growth Option,219.1834,*,AMC39,120733,UTBKD2-GR,2025-06-10 00:00:00+00:00,UTI Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,69.08,**,AMC1,125597,BS1180Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
HDFC Banking and Financial Services Fund - Growth Option - Direct Plan,18.274,Not Rated,AMC12,148986,HDBFDGR-GR,2025-06-10 00:00:00+00:00,HDFC Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Quant BFSI Fund - Growth Option - Direct Plan,17.5435,,AMC29,151791,QUBSDG-GR,2025-06-10 00:00:00+00:00,Quant BFSI Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Groww Banking & Financial Services Fund - Direct Plan - Growth,12.0829,,AMC18,152254,INBSG1-GR,2025-06-10 00:00:00+00:00,Groww Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Taurus Banking & Financial Services Fund - Direct Plan - Growth,61.31,****,AMC37,118868,TRTBG1-GR,2025-06-10 00:00:00+00:00,Taurus Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Invesco India Financial Services Fund - Direct Plan - Growth,166.02,***,AMC19,120385,RGBFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Mirae Asset Banking and Financial Services Fund Direct Growth,22.196,Not Rated,AMC25,148623,MABFD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Kotak Banking & Financial Services Fund - Direct Plan - Growth,16.175,Not Rated,AMC21,151384,KO286D-GR,2025-06-10 00:00:00+00:00,Kotak Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
IDBI Banking & Financial Services Fund - Direct Plan Growth,16.34,**,AMC15,143353,IBFSG1G-GR,2023-07-27 00:00:00+00:00,IDBI Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,54.2564,**,AMC45,119333,BO101-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
LIC MF Banking and Financial Services Fund-Direct Plan-Growth,23.9907,**,AMC23,134017,LCBKG1-GR,2025-06-10 00:00:00+00:00,LIC MF Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
ITI Banking and Financial Services Fund - Direct Plan - Growth Option,16.34,Not Rated,AMC41,149321,ITBAG1-GR,2025-06-10 00:00:00+00:00,ITI Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
WhiteOak Capital Banking & Financial Services Fund - Direct Growth,12.796,,AMC40,152321,YED109G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,698.6462,***,AMC31,118589,BFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Sundaram Financial Services Opportunities Fund Direct Plan - Growth,120.4177,****,AMC35,119597,SU98PD-GR,2025-06-10 00:00:00+00:00,Sundaram Financial Services Opportunities Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Tata Banking and Financial Services Fund-Direct Plan-Growth,50.7885,****,AMC36,135793,TABSGZ-GR,2025-06-10 00:00:00+00:00,Tata Banking and Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
Bandhan Financial Services Fund - Direct Plan - Growth,15.392,,AMC16,151816,IDD381-GR,2025-06-10 00:00:00+00:00,Bandhan Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
DSP Banking & Financial Services Fund - Direct - Growth,13.74,,AMC8,152206,DS902-GR,2025-06-10 00:00:00+00:00,DSP Banking & Financial Services Fund,Growth,Direct,,Equity,Sector Specific - Banks & Financial Services
HDFC Defence Fund - Growth Option - Direct Plan,26.289,,AMC12,151750,HDHDDGR-GR,2025-06-10 00:00:00+00:00,HDFC Defence Fund,Growth,Direct,,Equity,Sector Specific - Defence
ICICI Prudential FMCG Fund - Direct Plan -  Growth,531.52,Not Rated,AMC14,120587,8011-GR,2025-06-09 00:00:00+00:00,ICICI Prudential FMCG Fund,Growth,Direct,,Equity,Sector Specific - FMCG
ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,17.4266,Not Rated,AMC41,149268,ITPHG1-GR,2025-06-10 00:00:00+00:00,ITI Pharma and Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Quant Healthcare Fund - Growth Option - Direct Plan,16.0445,,AMC29,151853,QUHCDG-GR,2025-06-10 00:00:00+00:00,Quant Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
PGIM India Healthcare Fund - Direct Plan - Growth Option,9.85,,AMC7,153039,PRHCG1-GR,2025-06-10 00:00:00+00:00,PGIM India Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
SBI Healthcare Opportunities Fund - Direct Plan -Growth,485.5417,Not Rated,AMC33,119783,SBD035G-GR,2025-06-09 00:00:00+00:00,SBI Healthcare Opportunities Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,570.6346,Not Rated,AMC31,118759,PHAG-GR,2025-06-10 00:00:00+00:00,Nippon India Pharma Fund,Growth,Direct,,Equity,Sector Specific - Pharma
ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,42.34,Not Rated,AMC14,143874,IC9333-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund,Growth,Direct,,Equity,Sector Specific - Pharma
UTI Healthcare Fund - Direct Plan - Growth Option,317.6332,Not Rated,AMC39,120782,UTGPD2-GR,2025-06-10 00:00:00+00:00,UTI Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Kotak Healthcare Fund - Direct Plan - Growth Option,13.534,,AMC21,152214,KO1205D-GR,2025-06-10 00:00:00+00:00,Kotak Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
DSP Healthcare Fund - Direct Plan - Growth,42.271,Not Rated,AMC8,145454,DS860-GR,2025-06-09 00:00:00+00:00,DSP Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
IDBI Healthcare Fund - Direct Plan - Growth,20.15,Not Rated,AMC15,146517,IBHCG1-GR,2023-07-27 00:00:00+00:00,IDBI Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Mirae Asset Healthcare Fund Direct Growth,41.852,Not Rated,AMC25,143783,MAHCD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,33.21,Not Rated,AMC1,147409,BS60Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Pharma & Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Bajaj Finserv Healthcare Fund - Direct - Growth,9.675,,AMC46,153157,BJHCDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
Tata India Pharma & Healthcare Fund-Direct Plan-Growth,34.6192,Not Rated,AMC36,135810,TAIPHGZ-GR,2025-06-10 00:00:00+00:00,Tata India Pharma & Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
LIC MF Healthcare Fund-Direct Plan-Growth,31.3525,,AMC23,152024,LCHCG1-GR,2025-06-10 00:00:00+00:00,LIC MF Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,16.847,,AMC12,152082,HDHPDGR-GR,2025-06-10 00:00:00+00:00,HDFC Pharma and Healthcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth,13.57,,AMC40,152349,YED110G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Pharma and Heathcare Fund,Growth,Direct,,Equity,Sector Specific - Pharma
SBI Technology Opportunities Fund - Direct Plan - Growth,245.4447,Not Rated,AMC33,120578,SBD034G-GR,2025-06-09 00:00:00+00:00,SBI Technology Opportunities Fund,Growth,Direct,,Equity,Sector Specific - Technology
Tata Digital India Fund-Direct Plan-Growth,56.3562,Not Rated,AMC36,135800,TADIFGZ-GR,2025-06-10 00:00:00+00:00,Tata Digital India Fund,Growth,Direct,,Equity,Sector Specific - Technology
HDFC Technology Fund - Growth Option - Direct Plan,14.156,,AMC12,152059,HDHIDGR-GR,2025-06-10 00:00:00+00:00,HDFC Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
ICICI Prudential Technology Fund - Direct Plan -  Growth,222.38,Not Rated,AMC14,120594,8019-GR,2025-06-09 00:00:00+00:00,ICICI Prudential Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
Quant Teck Fund - Growth Option - Direct Plan,13.333,,AMC29,152067,QUTKDG-GR,2025-06-10 00:00:00+00:00,Quant Teck Fund,Growth,Direct,,Equity,Sector Specific - Technology
Kotak Technology Fund - Direct Plan - Growth Option,11.769,,AMC21,152462,KO1215D-GR,2025-06-09 00:00:00+00:00,Kotak Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
Invesco India Technology Fund - Direct - Growth,9.8,,AMC19,152863,RGTFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
Motilal Oswal Digital India Fund - Direct Plan - Growth,10.3629,,AMC26,152964,MODFGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Digital India Fund,Growth,Direct,,Equity,Sector Specific - Technology
Franklin India Technology Fund - Direct - Growth,562.8598,Not Rated,AMC11,118537,413-GR,2025-06-09 00:00:00+00:00,Franklin India Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,192.61,Not Rated,AMC1,120539,BS16Z-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life Digital India Fund,Growth,Direct,,Equity,Sector Specific - Technology
WhiteOak Capital Digital Bharat Fund Direct Plan Growth,10.479,,AMC40,152915,YED113G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Digital Bharat Fund,Growth,Direct,,Equity,Sector Specific - Technology
Edelweiss Technology Fund - Direct Plan - Growth,11.6682,,AMC9,152437,EDTCD1-GR,2025-06-09 00:00:00+00:00,Edelweiss Technology Fund,Growth,Direct,,Equity,Sector Specific - Technology
Bandhan Transportation and Logistics Fund - Growth - Direct Plan,17.924,Not Rated,AMC16,150716,IDD367-GR,2025-06-10 00:00:00+00:00,Bandhan Transportation and Logistics Fund,Growth,Direct,,Equity,Sector Specific - Transportation
